codebook,beam,parent_ssb,phi_min_deg,phi_max_deg,eta_min_deg,eta_max_deg,in_min_gain_db,in_mean_gain_db,in_max_gain_db,in_ripple_db,out_of_sector_max_db,weight_norm
ssb_8h1v,0,,-60.0,-40.5053503274186,11.549261823559357,33.87853980510965,-20.16869918246272,9.665928110130366,16.34984328821703,36.51854247067975,-10.359691372074948,1.0000000000000004
ssb_8h1v,1,,-40.5053503274186,-25.65890627325528,11.549261823559357,33.87853980510965,-19.18022946259943,9.806305189699867,16.509566170469995,35.68979563306942,-22.41456031616757,1.0000000000000024
ssb_8h1v,2,,-25.65890627325528,-12.50391661734256,11.549261823559357,33.87853980510965,-20.49484796963615,9.915229761671615,16.696928555159648,37.1917765247958,-24.75169749831709,1.0000000000000004
ssb_8h1v,3,,-12.50391661734256,0.0,11.549261823559357,33.87853980510965,-17.78811890936101,9.508051269386508,16.319941211951235,34.10806012131225,-26.277680449141027,1.0000000000000016
ssb_8h1v,4,,0.0,12.50391661734256,11.549261823559357,33.87853980510965,-17.842459283401578,9.503932298901493,16.277762133706176,34.12022141710776,-24.89230424034239,1.0000000000000009
ssb_8h1v,5,,12.50391661734256,25.658906273255287,11.549261823559357,33.87853980510965,-20.58517136291364,9.90342235033706,16.696771291942213,37.281942654855854,-25.848756585740734,1.0000000000000018
ssb_8h1v,6,,25.658906273255287,40.5053503274186,11.549261823559357,33.87853980510965,-19.418839914347764,9.787904160790132,16.409869746853584,35.828709661201344,-21.530696670563184,1.0000000000000009
ssb_8h1v,7,,40.5053503274186,60.0,11.549261823559357,33.87853980510965,-19.913067374361884,9.631455734224069,16.27082949283117,36.183896867193056,-6.910620901360262,0.9999999999999997
secondary_16h1v,0,0,-60.0,-49.26819412262293,11.549261823559357,33.87853980510965,-16.173144901965017,11.845803144008473,18.186382510870672,34.35952741283569,-6.939093501593914,0.9999999999999991
secondary_16h1v,1,0,-49.26819412262293,-40.5053503274186,11.549261823559357,33.87853980510965,-18.15905414034639,12.34325181466579,18.746551762872713,36.905605903219104,-12.942806653533495,0.9999999999999998
secondary_16h1v,2,1,-40.5053503274186,-32.769854245498124,11.549261823559357,33.87853980510965,-18.994930762398074,12.485054540285777,18.938635574649176,37.93356633704725,-19.981586938330032,1.0000000000000004
secondary_16h1v,3,1,-32.769854245498124,-25.65890627325528,11.549261823559357,33.87853980510965,-17.678559870958892,12.482727919381665,19.098275064405158,36.77683493536405,-24.217679348964978,1.000000000000001
secondary_16h1v,4,2,-25.65890627325528,-18.951006610626234,11.549261823559357,33.87853980510965,-15.387879828686922,12.484934141783807,19.22156064174472,34.60944047043164,-27.299929609450796,1.0000000000000004
secondary_16h1v,5,2,-18.951006610626234,-12.50391661734256,11.549261823559357,33.87853980510965,-17.816116949491732,12.36020271936994,18.94634093113006,36.762457880621795,-23.727712463650903,0.9999999999999991
secondary_16h1v,6,3,-12.50391661734256,-6.214628566261307,11.549261823559357,33.87853980510965,-16.132742509537394,12.447739306057425,19.31736589935386,35.45010840889125,-25.97189538709657,0.9999999999999986
secondary_16h1v,7,3,-6.214628566261307,0.0,11.549261823559357,33.87853980510965,-16.36698586244404,12.406204629833873,19.36553592072928,35.73252178317332,-26.934156680163454,1.0000000000000022
secondary_16h1v,8,4,0.0,6.214628566261307,11.549261823559357,33.87853980510965,-15.775872416107564,12.40458416936038,19.375358112779764,35.151230528887325,-26.132084770362184,1.0000000000000013
secondary_16h1v,9,4,6.214628566261307,12.50391661734256,11.549261823559357,33.87853980510965,-16.795524024767133,12.428947932752148,19.3850806576892,36.180604682456334,-25.581203382625336,1.0000000000000018
secondary_16h1v,10,5,12.50391661734256,18.951006610626226,11.549261823559357,33.87853980510965,-17.684612297122833,12.343000441271242,19.12996502816829,36.814577325291125,-23.904611085563836,0.9999999999999982
secondary_16h1v,11,5,18.951006610626226,25.658906273255287,11.549261823559357,33.87853980510965,-15.933085123368617,12.45099069944737,19.36515292625849,35.2982380496271,-26.984894346543182,1.0000000000000007
secondary_16h1v,12,6,25.658906273255287,32.76985424549813,11.549261823559357,33.87853980510965,-17.28644520403874,12.439282088520688,19.28238189959766,36.568827103636394,-24.775325744941377,1.0000000000000002
secondary_16h1v,13,6,32.76985424549813,40.5053503274186,11.549261823559357,33.87853980510965,-18.766904676132487,12.433894642290923,19.179006876501465,37.94591155263395,-20.1741944247768,1.0000000000000009
secondary_16h1v,14,7,40.5053503274186,49.26819412262293,11.549261823559357,33.87853980510965,-18.13511144523821,12.289764518132715,19.104326389838285,37.239437835076494,-13.060356994639102,0.9999999999999999
secondary_16h1v,15,7,49.26819412262293,60.0,11.549261823559357,33.87853980510965,-16.90643856385075,11.731958623441257,18.495405463324943,35.40184402717569,-5.198818783098034,0.9999999999999973
