codebook,beam,parent_ssb,phi_min_deg,phi_max_deg,eta_min_deg,eta_max_deg,in_min_gain_db,in_mean_gain_db,in_max_gain_db,in_ripple_db,out_of_sector_max_db,weight_norm
ssb_8h1v,0,,-60.0,-40.5053503274186,11.549261823559357,17.397512885605053,2.459052475231637,17.291220564436866,19.006181827821763,16.547129352590126,17.419966477603325,1.0000000000000007
ssb_8h1v,1,,-40.5053503274186,-25.65890627325528,11.549261823559357,17.397512885605053,3.0722937058499857,17.44276122797529,19.114001065280743,16.041707359430756,3.2536392222331334,0.9999999999999991
ssb_8h1v,2,,-25.65890627325528,-12.503916617342561,11.549261823559357,17.397512885605053,1.5436101397520283,17.486075668288986,19.233790371270082,17.690180231518053,1.234657556487662,0.9999999999999972
ssb_8h1v,3,,-12.503916617342561,0.0,11.549261823559357,17.397512885605053,5.2834935046483675,17.153218825585096,18.795034597800615,13.511541093152248,-0.6501100717431885,1.0000000000000018
ssb_8h1v,4,,0.0,12.503916617342561,11.549261823559357,17.397512885605053,5.273829218349277,17.151194259838217,18.79814887057094,13.524319652221664,-0.9973294008159186,1.000000000000001
ssb_8h1v,5,,12.503916617342561,25.65890627325528,11.549261823559357,17.397512885605053,1.3301615612892737,17.47639510342791,19.252442541407216,17.922280980117943,1.3500747152065615,0.9999999999999997
ssb_8h1v,6,,25.65890627325528,40.5053503274186,11.549261823559357,17.397512885605053,2.8833911725888943,17.428011449499433,19.11468252451488,16.231291351925986,3.163802440343202,0.9999999999999998
ssb_8h1v,7,,40.5053503274186,60.0,11.549261823559357,17.397512885605053,2.25531795779562,17.271228646987357,18.992315901819172,16.736997944023553,17.174001923257556,1.0000000000000004
secondary_16h1v,0,0,-60.0,-49.26819412262293,11.549261823559357,17.397512885605053,6.823467082792497,20.129597277672264,21.996990477531398,15.1735233947389,19.523632050959918,1.0000000000000013
secondary_16h1v,1,0,-49.26819412262293,-40.5053503274186,11.549261823559357,17.397512885605053,5.271076436869954,19.850080599447665,22.11396639584574,16.842889958975785,12.010931813361914,1.000000000000001
secondary_16h1v,2,1,-40.5053503274186,-32.769854245498124,11.549261823559357,17.397512885605053,4.154354262459364,20.04849791995639,22.250651847258922,18.096297584799558,4.005051559854541,0.9999999999999996
secondary_16h1v,3,1,-32.769854245498124,-25.65890627325528,11.549261823559357,17.397512885605053,4.882412156939591,20.141737555466438,22.267098544336733,17.384686387397142,-0.4287655301463482,1.0
secondary_16h1v,4,2,-25.65890627325528,-18.951006610626234,11.549261823559357,17.397512885605053,6.671852388491308,20.26209780056628,22.259689402173297,15.58783701368199,-2.537137581751151,1.0000000000000022
secondary_16h1v,5,2,-18.951006610626234,-12.503916617342561,11.549261823559357,17.397512885605053,4.1299331160710215,19.825386272163588,22.1632535132763,18.033320397205276,1.8959001835943075,1.000000000000001
secondary_16h1v,6,3,-12.503916617342561,-6.214628566261308,11.549261823559357,17.397512885605053,5.952441586114052,20.19532724264039,22.215442243675728,16.263000657561676,-2.0010578833064994,1.000000000000004
secondary_16h1v,7,3,-6.214628566261308,0.0,11.549261823559357,17.397512885605053,5.979711474733546,20.189292873812626,22.193834318523535,16.21412284378999,-2.906915977845988,0.9999999999999988
secondary_16h1v,8,4,0.0,6.214628566261308,11.549261823559357,17.397512885605053,6.181855357113584,20.185527940258865,22.192489034510942,16.010633677397358,-3.0826379816179768,0.9999999999999993
secondary_16h1v,9,4,6.214628566261308,12.503916617342561,11.549261823559357,17.397512885605053,5.788538445403267,20.189259971764983,22.20669759792849,16.41815915252522,-2.1017388355070548,1.000000000000001
secondary_16h1v,10,5,12.503916617342561,18.951006610626234,11.549261823559357,17.397512885605053,4.188171451853863,19.813257719104715,22.128210075365843,17.94003862351198,1.8599376654801378,1.0000000000000002
secondary_16h1v,11,5,18.951006610626234,25.65890627325528,11.549261823559357,17.397512885605053,6.609909724957042,20.245042706177344,22.240652566087835,15.630742841130793,-2.6156342209627943,1.0
secondary_16h1v,12,6,25.65890627325528,32.769854245498124,11.549261823559357,17.397512885605053,4.860671264610025,20.11978428485783,22.239450806627147,17.37877954201712,-0.4672684055377888,1.0000000000000016
secondary_16h1v,13,6,32.769854245498124,40.5053503274186,11.549261823559357,17.397512885605053,4.199248354745061,20.02140980916671,22.196755249164283,17.997506894419224,3.9638292349345274,0.9999999999999998
secondary_16h1v,14,7,40.5053503274186,49.26819412262293,11.549261823559357,17.397512885605053,5.403218236930847,19.81953661368528,22.027091424806628,16.62387318787578,11.914389672524017,0.999999999999999
secondary_16h1v,15,7,49.26819412262293,60.0,11.549261823559357,17.397512885605053,6.579427326544253,20.093746894758738,21.934165019918304,15.354737693374052,19.27425326908637,0.9999999999999978
