snr_db,drop_index,selected_ssb,subcarrier,raw_power,normalized_power
0.0,0,0,0,1.065369852593129,1.0000000000000007
0.0,0,0,1,1.0672843692498901,1.0000000000000002
0.0,0,0,2,1.0691908797395746,0.9999999999999998
0.0,0,0,3,1.0710891572064996,0.9999999999999997
0.0,0,0,4,1.072978975774629,1.0000000000000007
0.0,0,0,5,1.0748601105744535,0.9999999999999997
0.0,0,0,6,1.0767323377697429,0.9999999999999999
0.0,0,0,7,1.078595434584184,0.9999999999999998
0.0,0,0,8,1.0804491793278872,1.0000000000000002
0.0,0,0,9,1.0822933514237671,1.0000000000000007
0.0,0,0,10,1.0841277314337858,0.9999999999999994
0.0,0,0,11,1.0859521010850657,1.0000000000000002
0.0,0,0,12,1.0877662432958635,1.0000000000000004
0.0,0,0,13,1.0895699422013974,1.0
0.0,0,0,14,1.0913629831795368,0.9999999999999998
0.0,0,0,15,1.0931451528763347,0.9999999999999993
0.0,0,0,16,1.0949162392314185,0.9999999999999996
0.0,0,0,17,1.096676031503225,1.0000000000000002
0.0,0,0,18,1.0984243202940722,1.0000000000000004
0.0,0,0,19,1.1001608975750774,0.9999999999999999
0.0,0,0,20,1.1018855567109092,1.0000000000000004
0.0,0,0,21,1.10359809248438,0.9999999999999993
0.0,0,0,22,1.1052983011208557,0.9999999999999997
0.0,0,0,23,1.1069859803125133,0.9999999999999996
0.0,0,0,24,1.1086609292424046,1.0000000000000004
0.0,0,0,25,1.110322948608359,1.0000000000000004
0.0,0,0,26,1.1119718406466907,1.0000000000000009
0.0,0,0,27,1.1136074091557393,0.9999999999999992
0.0,0,0,28,1.1152294595192047,0.9999999999999997
0.0,0,0,29,1.1168377987293165,1.0000000000000002
0.0,0,0,30,1.1184322354097935,0.9999999999999999
0.0,0,0,31,1.1200125798386134,0.9999999999999997
0.0,0,0,32,1.1215786439705948,1.0000000000000002
0.0,0,0,33,1.1231302414597653,1.0000000000000013
0.0,0,0,34,1.1246671876815442,0.9999999999999998
0.0,0,0,35,1.1261892997546958,1.0000000000000002
0.0,0,0,36,1.1276963965631084,1.0000000000000002
0.0,0,0,37,1.1291882987773318,1.0000000000000004
0.0,0,0,38,1.1306648288759236,0.9999999999999993
0.0,0,0,39,1.132125811166565,0.9999999999999991
0.0,0,0,40,1.1335710718069762,0.9999999999999992
0.0,0,0,41,1.1350004388255917,1.0000000000000002
0.0,0,0,42,1.1364137421420335,0.9999999999999994
0.0,0,0,43,1.1378108135873382,0.9999999999999994
0.0,0,0,44,1.1391914869239754,0.9999999999999996
0.0,0,0,45,1.1405555978656239,1.0
0.0,0,0,46,1.1419029840967265,0.9999999999999999
0.0,0,0,47,1.1432334852917934,0.9999999999999991
0.0,0,0,48,1.144546943134487,0.9999999999999992
0.0,0,0,49,1.1458432013364617,0.9999999999999998
0.0,0,0,50,1.1471221056559517,1.0000000000000004
0.0,0,0,51,1.1483835039161352,0.9999999999999996
0.0,0,0,52,1.1496272460232309,1.0000000000000009
0.0,0,0,53,1.1508531839843685,1.0000000000000004
0.0,0,0,54,1.1520611719251892,1.0
0.0,0,0,55,1.1532510661072068,1.0
0.0,0,0,56,1.1544227249449148,0.9999999999999993
0.0,0,0,57,1.155576009022628,0.9999999999999996
0.0,0,0,58,1.1567107811110735,1.0000000000000007
0.0,0,0,59,1.1578269061837214,1.0
0.0,0,0,60,1.1589242514328506,1.0000000000000002
0.0,0,0,61,1.1600026862853499,0.9999999999999997
0.0,0,0,62,1.1610620824182545,1.0000000000000004
0.0,0,0,63,1.1621023137740207,1.0000000000000009
0.0,0,0,64,1.1631232565755207,0.9999999999999998
0.0,0,0,65,1.164124789340769,1.0000000000000002
0.0,0,0,66,1.1651067928973826,1.0
0.0,0,0,67,1.1660691503967582,1.0000000000000002
0.0,0,0,68,1.1670117473279789,0.9999999999999998
0.0,0,0,69,1.1679344715314346,1.0000000000000002
0.0,0,0,70,1.1688372132121736,1.0000000000000002
0.0,0,0,71,1.169719864952963,0.9999999999999994
0.0,0,0,72,1.1705823217270714,1.0000000000000002
0.0,0,0,73,1.1714244809107692,1.0000000000000002
0.0,0,0,74,1.1722462422955353,0.9999999999999992
0.0,0,0,75,1.1730475080999818,0.9999999999999999
0.0,0,0,76,1.173828182981491,1.0000000000000002
0.0,0,0,77,1.1745881740475597,1.0000000000000007
0.0,0,0,78,1.1753273908668507,0.9999999999999996
0.0,0,0,79,1.1760457454799553,0.9999999999999999
0.0,0,0,80,1.1767431524098577,1.0
0.0,0,0,81,1.177419528672107,1.0000000000000004
0.0,0,0,82,1.1780747937846934,1.0000000000000004
0.0,0,0,83,1.1787088697776213,0.9999999999999994
0.0,0,0,84,1.1793216812021878,0.9999999999999994
0.0,0,0,85,1.1799131551399609,0.9999999999999999
0.0,0,0,86,1.1804832212114584,1.0000000000000002
0.0,0,0,87,1.1810318115845178,1.0000000000000002
0.0,0,0,88,1.1815588609823715,1.0
0.0,0,0,89,1.1820643066914107,1.0
0.0,0,0,90,1.1825480885686523,0.9999999999999991
0.0,0,0,91,1.183010149048888,0.9999999999999994
0.0,0,0,92,1.183450433151543,1.0000000000000007
0.0,0,0,93,1.1838688884872142,1.0
0.0,0,0,94,1.1842654652638986,0.9999999999999999
0.0,0,0,95,1.1846401162929265,0.9999999999999996
0.0,0,0,96,1.1849927969945708,1.0000000000000007
0.0,0,0,97,1.1853234654033573,1.0000000000000007
0.0,0,0,98,1.1856320821730517,1.0
0.0,0,0,99,1.1859186105813415,1.0000000000000009
0.0,0,0,100,1.186183016534216,1.0000000000000004
0.0,0,0,101,1.1864252685700079,1.0000000000000009
0.0,0,0,102,1.1866453378631507,0.9999999999999994
0.0,0,0,103,1.1868431982275944,0.9999999999999996
0.0,0,0,104,1.1870188261199388,0.9999999999999993
0.0,0,0,105,1.1871722006422174,1.0
0.0,0,0,106,1.1873033035443983,1.0000000000000004
0.0,0,0,107,1.1874121192265472,1.0
0.0,0,0,108,1.1874986347406846,1.0000000000000004
0.0,0,0,109,1.187562839792331,1.0
0.0,0,0,110,1.1876047267417262,1.0000000000000007
0.0,0,0,111,1.187624290604744,0.9999999999999994
0.0,0,0,112,1.1876215290534784,0.9999999999999992
0.0,0,0,113,1.1875964424165262,0.9999999999999994
0.0,0,0,114,1.1875490336789465,1.0
0.0,0,0,115,1.1874793084819066,1.0000000000000002
0.0,0,0,116,1.1873872751220056,1.0
0.0,0,0,117,1.187272944550295,1.0
0.0,0,0,118,1.1871363303709679,0.9999999999999999
0.0,0,0,119,1.1869774488397458,1.0000000000000009
0.0,0,0,120,1.1867963188619426,1.0000000000000004
0.0,0,0,121,1.186592961990214,1.0
0.0,0,0,122,1.1863674024219952,0.9999999999999994
0.0,0,0,123,1.1861196669966152,1.000000000000001
0.0,0,0,124,1.1858497851921184,0.9999999999999996
0.0,0,0,125,1.1855577891217348,0.9999999999999994
0.0,0,0,126,1.1852437135300802,0.9999999999999998
0.0,0,0,127,1.184907595789008,1.0
0.0,0,0,128,1.1845494758931678,1.0000000000000007
0.0,0,0,129,1.184169396455247,0.9999999999999997
0.0,0,0,130,1.1837674027008962,1.0000000000000002
0.0,0,0,131,1.183343542463355,0.9999999999999998
0.0,0,0,132,1.1828978661777503,0.9999999999999992
0.0,0,0,133,1.182430426875103,0.9999999999999993
0.0,0,0,134,1.1819412801760159,1.0000000000000004
0.0,0,0,135,1.1814304842840557,1.0000000000000002
0.0,0,0,136,1.1808980999788263,0.9999999999999996
0.0,0,0,137,1.180344190608733,0.9999999999999993
0.0,0,0,138,1.1797688220834546,0.999999999999999
0.0,0,0,139,1.1791720628660896,0.9999999999999996
0.0,0,0,140,1.1785539839650168,1.0000000000000002
0.0,0,0,141,1.1779146589254472,0.9999999999999999
0.0,0,0,142,1.1772541638206644,0.9999999999999997
0.0,0,0,143,1.1765725772429823,0.9999999999999998
0.0,0,0,144,1.175869980294386,0.9999999999999993
0.0,0,0,145,1.1751464565768874,1.0000000000000002
0.0,0,0,146,1.1744020921825735,1.0000000000000002
0.0,0,0,147,1.173636975683363,1.0000000000000002
0.0,0,0,148,1.1728511981204672,1.0
0.0,0,0,149,1.17204485299356,1.0
0.0,0,0,150,1.171218036249646,1.0000000000000004
